,Date,Tweet
13,2022-03-30 23:46:48+00:00,"DPR kok setuju aja, berpihak kemana..????"
14,2022-03-30 23:46:00+00:00,"@BennyHarmanID Salah anda sendiri mana fungsi kontrol DPR thdp jalannya sistem pemerintahan 
Susah memang bila DPR sendiri sudah merupakan genk oligarky rakus kekuasaan bin serakah jabatan dengan melepeh kepentingan rakyat"
15,2022-03-30 23:44:06+00:00,mau jadi anggota dpr deh
16,2022-03-30 23:43:12+00:00,"@republikaonline #LUGU ...
Lihat apa jdnya DPR dan arah politik Indo skrg stlah Anak_keturunan PKI yg ditampung PDIP diprbolehkan jd anggota DPR ??
Mreka malah brusaha mengganti Pancasila mjd #Ekasila/Kegotong_royongan !!!
🤪"
17,2022-03-30 23:39:35+00:00,@yunartowijaya Kayak gak tau aja. Kuncinya ya di Ketum parpolnya lah. Anggota DPR mah ngikut aja. Opung ya cukup lobby Ketum parpol. Makanya fokus ke Opung yg powefull.
18,2022-03-30 23:39:00+00:00,"@yaniarsim @RizkyHabibie13 @jokowi Calon para pejabat DPR masa depan, jadi inget @Fahrihamzah @fadlizon @AdianNapitupul1 saat 1998. #MahasiswaBersatu #Tolak3Periode"
19,2022-03-30 23:38:46+00:00,@DPR_RI Masihkah anda anda peduli dengan keadaan bangsa ini masihkah anda anda peduli dengan rakyat yang begitu sengsara
20,2022-03-30 23:38:31+00:00,"@killthedj @jokowi mqaf nih ya :
1. bukti anda memilih jokowi apa ?
2. emang yg semua yg dukung jokowi butih imbalan ?
3. emang pernah ada pikiran jokowi ngangkat anda jd menteri ? 
4. ketika rakyat mayoritas mendukung jokowi, dan dpr sbg wakil rakyat yg memiliki wewenang amandemen bersepakat ..."
21,2022-03-30 23:37:40+00:00,"@YoezZar @NenkMonica @ReflyHZ @rockygerung_rg @DPR_RI Jangan terlalu berharap sama @DPR_RI yang penakut dan lemah, mereka hanya kebetulan saja menjadi anggota dewan, tapi kemampuan dan kepeduliannya NOL"
22,2022-03-30 23:37:21+00:00,"Ayo DPR kerja .. rubah konstitusinya 🤪🤪

Respons Dukungan Jabat Tiga Periode, Jokowi: Kita Harus Taat kepada Konstitusi
https://t.co/U5ikBDlxCL"
23,2022-03-30 23:37:08+00:00,"Ketua BURT DPR Minta Anggaran Gorden Rp48,7 Miliar Ditinjau Ulang #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional . https://t.co/ySpCgx1Kds"
24,2022-03-30 23:33:48+00:00,"DPR indo melu-melu amerika, asu og"
25,2022-03-30 23:33:08+00:00,@poo_00_o @danolltii dpr live / hong dabin
26,2022-03-30 23:33:03+00:00,"DPR Komisi XI Pertanyakan Dana BPDPKS Timpang Antara Insentif Biodiesel dan PSR
#Beritasawit #Sawit #palmoil #infosawit https://t.co/ULj0VK3uBW"
27,2022-03-30 23:32:40+00:00,"@geloraco DPR itu digaji besar dari Uang Rakyat bukan Cuma untuk manggut-manggut dan selalu setuju dengan kebijakan yang tidak memihak kepada Rakyat, kalo bergitu percuma ada DPR...."
28,2022-03-30 23:29:49+00:00,@jenopulmao dpr ian / dpr live https://t.co/UCD4sXfUJn
29,2022-03-30 23:28:52+00:00,"Nasabah Dan DPR Minta WanaArtha Beroperasi Lagi - https://t.co/3AD67PqPrB

Memang ada Santi dan Stephanie ikut demo sesuai berita ini ??? Wartawan detik tolong dijawab karna setahu kami tak ada mereka dalam demo di OJK kematin jd berita ini drmana ?"
30,2022-03-30 23:27:27+00:00,"@geloraco Dsar bahlu....,katanya duduk di dpr,apa masuk dpr ga belajar UUD gitu ya😴"
31,2022-03-30 23:24:06+00:00,"@DPR_RI @FPKSDPRRI 

Kerja!

@NajwaShihab @karniilyas @korantempo @tempodotco"
32,2022-03-30 23:24:00+00:00,@heartofgom Dirampok buat beli tirai gedung dpr yg alokasi dananya sampe 1 M 👍
33,2022-03-30 23:18:48+00:00,"DPR kalau memperjuangkan baru namanya wakil rakyat, permasalahan ini krusial ruwet nanti biaya sim bisa saja dihapus tapi cek lain lalinnya bisa tambah....dan aturan ditambahi jadi peluang calo calo...karena tambah gak praktis alias ruwet"
34,2022-03-30 23:18:24+00:00,@cybsquad_ @tni_ad @Puspen_TNI @DPR_RI Dibolehkan ntr ditempatkan di iikn yg baru ....
35,2022-03-30 23:17:35+00:00,"@jokowi Taat konstitusi bukan menolak jabatan 3 periode,kalau sebagian besar masyarakat yg d wakili oleh DPR utk Amandemen Konstitusi memperbolehkan jabatan 3 periode itupun bpk harus taat konstitusi...!!!"
36,2022-03-30 23:16:58+00:00,@6undul0h #DPR_RI sadarlah
37,2022-03-30 23:15:53+00:00,@remajaparuhbaya dpr ian ayo nanbah  bias
38,2022-03-30 23:12:28+00:00,@jannotama @alisyarief @DPR_RI @mprgoid Alfatihah... Aamiin YRA
39,2022-03-30 23:12:28+00:00,"Kita lihat apakah anggota dpr, lidahnya berbisa? Siapa tau mereka semuanya setuju adanya penundaan pemilu dan berubah dari apa yg didengungkan sekarang, seolah menolak.."
40,2022-03-30 23:10:03+00:00,"DPR Usulkan Perpanjangan SIM Gratis, Ini Alasannya https://t.co/bbTjQbTJLT #TempoOtomotif"
41,2022-03-30 23:09:26+00:00,"@maspiyuaja pinter banget kalo bikin plot twist....""waktu harga 5.500 kok gak turun""
gini ya tong...emang gak dihitung harga beli sebelumnya...cara penetapan harga di sini itu gak dilepas bebas kek negara lain yg per hari berubahnya sesuai pasaran...disini naik turun harus persetujuan DPR.."
42,2022-03-30 23:05:14+00:00,"Jika ada yg menginginkan masa jabatan 3 periode bahkan seumur hidup, silahkan saja tapi bukan Presiden dan Wakil Presiden atau Kepala daerah tapi  jadilah Anggota DPR, DPRD, DPD, anda bebas..  

#StopJokowiTigaPeriode
#StopJokowiTigaPeriode https://t.co/PEqi4bsWSE"
43,2022-03-30 23:05:04+00:00,@Widinarko1 @satriohendri @joserasyid @tvOneNews Tanpa DPR insyaallah Indonesia tetap maju
44,2022-03-30 23:03:34+00:00,"Di tengah sulitnya ekonomi rakyat yang terus mencekik karena berbagai kebutuhan pokok naik, para wakil rakyat justru sibuk ""mempercantik"" aksesoris Rumah Jabatan Anggota (RJA) DPR. Inikah tanda sense of crisis wakil rakyat telah sirna?
https://t.co/vz7hfoGIYf"
45,2022-03-30 23:03:08+00:00,"@korantempo Ya namanya jga di ajak jalan2 ke gedung MPR DPR alhmdulilah tugasnya cuma srh tereak mudah bngt ,dikasih uang saku dpt nasi kotak pke dging,ke jkrta.klu sendiri niat mna mungkin wong yg di korup dana desa dikit mending buat beli sawah Ama kbon.sisanya buat nyawer dah kpn lgi."
46,2022-03-30 23:01:53+00:00,"Kenapa cukong selalu lebih maju selangkah, lebih canggih sama perangkat hukum, ya karena cukong yang membiayai hukum itu sendiri. Misalnya cukong mau berbuat kejahatan 6 bulan lagi, tinggal mulai bulan ini cicil nyogok anggota DPR buat menghasilkan produk hukum yg melindunginya."
47,2022-03-30 23:01:52+00:00,@jokowi Dan konstitusi akan coba diubah melalui kongsi DPR
48,2022-03-30 23:01:18+00:00,masa aku mimpi DPR Ian baca buku Laut bercerita wkwkwk
49,2022-03-30 22:59:51+00:00,"Sudah saatnya kah sekarang, RAKYAT menggunakan HAKnya, Impeachment ( PEMAKZULAN ), karena Presidenku ini NEKAT, nekat SALAH @jokowi @MPRRI @DPR_RI

Damai Hari Lubis ketua Aliansi Anak Bangsa ""Jokowi adalah Presiden yg nyata² banyak BERBOHONG"" https://t.co/gjvnu3fEtr"
50,2022-03-30 22:56:54+00:00,@CNNIndonesia Naah kan ini yg kalian mau kan.... Memprovokasi dpr untuk revisi UU. Padahal sebenarnya mau??? Silahkan saja... Mungkin 98 jilid 2 akan terjadi
51,2022-03-30 22:56:01+00:00,@IsmailBhakti @Smsl_alghozali Bukan opini karena anggota DPR komisi IX Dede Yusuf ikut berkomentar terhadap hilangnya kata Madrasah didraf RUU SISDIKNAS.
52,2022-03-30 22:55:44+00:00,Mau nyerahkan urusan perpanjangan pilpres ke DPR? Lihat aja track recordnya DPR
53,2022-03-30 22:55:33+00:00,@PRFMnews Makin menjerit saja rakyat. Makanya 2024 harus jelas milih harus berubah jangan milih yg buat rakyat sengsara @DPR_RI
54,2022-03-30 22:55:32+00:00,@bambangmulyono2 @ridwankamil @KemenBUMN @erickthohir @KemensosRI @puanmaharani_ri @DPR_RI Ini sudah ditangani oleh dinsos sukabumi kemaren siang
55,2022-03-30 22:53:56+00:00,"Gorden Baru Rumah Dinas DPR Rp.7,3 Juta Per Ruangan, Pedagang Mayestik: Mengada-ada https://t.co/K3MA3kRSI4"
56,2022-03-30 22:52:50+00:00,"DPR YG PALING AMBURADUL,IYALAH DI REZIM  ,YG AMBURADUL https://t.co/soG4hs8o2W"
57,2022-03-30 22:52:11+00:00,@liputan6dotcom Boleh daftar dan uda terjadi Terdaftar di duga anggota DPR ada keturunan PKI...bgmn dgn Lembaga lainnya....apakah indonesia uda melupakan sejarah PKI ??
58,2022-03-30 22:50:20+00:00,"Catat!
Kalo sampe terjadi amandemen UUD 1945 dan menambah masa jabatan presiden, saya tidak percaya lagi dgn Partai Politik.

DPR bukan lagi Wakil Rakyat."
59,2022-03-30 22:49:17+00:00,(((Kayak baru pertama aja denger berita begini dari DPR)))
60,2022-03-30 22:48:10+00:00,@pengarang_sajak Panggil lagi donk @DPR_RI @PBIDI gitu aja koq repot
61,2022-03-30 22:47:47+00:00,@YRadianto @DPR_RI Gorden kelebihan bayar ki
62,2022-03-30 22:47:38+00:00,"Di Badung, Bali 
Ada spanduk ukuran jumbooo,, 
Mbak puan maharani, ketua DPR.
Busyet dah, panduk tok di besari tapi gak becus kerja!!!!. Tumben ada ketua DPR seperti itu, takut gk ada yg kenal ya?. Dn ujungnya nanti pki nama alm. Kakeknya 😁."
63,2022-03-30 22:46:59+00:00,@geloraco Piling saya jika pemilu 2024 di tunda.istana dan Gedung DPR RI/MPRRI akan di sita oleh Rakyat.dan jkw tidak sah menjadi presiden (ilegal)
64,2022-03-30 22:44:41+00:00,"@Yatie84991237 @asli_lanang @PBIDI @DPR_RI Dimana ada kadrun disitu ada keributan. Makanya kadrun perlu dibuang ke laut, dan harus!"
65,2022-03-30 22:44:31+00:00,@jokowi Tp tolong bilangin ke partai koalisi di @DPR_RI agar tidak mengamandemen UUD 45 terutama di poin jabatan presiden
66,2022-03-30 22:44:05+00:00,"@liputan6dotcom @DPR_RI bubarkan saja
Ga ada guna
Kau dijadikan wakil untuk mensejahterakan rakyat
Bukan membuat susah 
Bubarkan ga ada gunanmu
Dengan alasan mengikuti harga minyak dunia
Giliran minyak turun ada kau turunkan minyak
Wakil apa kau namanya
BUBARKAN SAJA"
67,2022-03-30 22:43:55+00:00,"@acmeiraa @txtdarisukabumi DPR kalo gak bubar, paling gak ganti nama lah. Malu soalnya gak sih? Wakilin rakyat, tapi ntah rakyat mana."
68,2022-03-30 22:43:54+00:00,@BennyHarmanID Terus dpr mpr pada diam aja ?? Kemon pak.. cabut mandat presiden.. ini sudah kelewat batas keblingernya
69,2022-03-30 22:42:45+00:00,"KADO MENJELANG RAMADHAN, DAN RAKYAT MAKIN MELARAT. TERIMAKASIH PRESIDEN @jokowi @Kiyai_MarufAmin @DPR_RI 
#MahasiswaMelawan Jokowi Kades Kepala Desa #WajibLengserkanJokowi #PeoplePowerLengserkanJokowi #BonekaPemalakRakyat 
@aliansibem_si @UGMBergerak @BEMUI_Official @BEMUNAIR_ID https://t.co/yedQfMac6a"
70,2022-03-30 22:37:30+00:00,"@__Sridiana_3va Oiyaa kn wakil... apa2 kudu di wakilkan 
... sueee kau dpr"
71,2022-03-30 22:36:23+00:00,"@DPR_RI kan belanja hordeng ny g pake duit sndiri..betul jg ni komika..palagi soal kyk baru denger aja berita bgnian muncul dr sono😁✌
Pkok ny soal happy biar mreka yg wakili..nah soal yg pedih,sulit,ngantri jg soal"" terkait kesusahan nah baru dah rakyat yg kdu mewakili mreka☕"
72,2022-03-30 22:35:33+00:00,"“Wes tak omongi IDI ora teko, enek surate, dan ini baru kejadian ormas dipanggil DPR ora teko” 😁😁 https://t.co/z05KdfS2p7"
73,2022-03-30 22:35:24+00:00,"Dede Yusuf (Wakil Ketua Komisi X DPR RI) sudah lapor pajak, bagaimana dengan Anda?

Bagi #KawanPajak yang belum melakukan pelaporan SPT Tahunan Orang Pribadi dapat melaporkan SPT Tahunan melalui website DJP.

Bayar dan Lapor Pajak
Tat Pajak Negara Kuat https://t.co/bWhlCrNCzq"
74,2022-03-30 22:34:21+00:00,@EastJavaAlter sini sama aku dek😘
75,2022-03-30 22:32:56+00:00,"Anggota Komisi VIII DPR RI, Abdul Wachid mengaku prihatin jika benar frasa Madrasah dalam RUU Sisdiknas tidak dicantumkan.

Menurutnya, hal tersebut bertolak belakang dengan prinsip Pancasila.

https://t.co/Kt4v53YrEr https://t.co/88R8jZWsaZ"
76,2022-03-30 22:32:53+00:00,@mine_loederY DPR IAN BEST MUSIC
77,2022-03-30 22:32:11+00:00,"@arya_dipa45 @P3nj3l4j4h_id @KaredokLeunca__ @Leonita_Lestari @ida2friani @GME_Gun @lettachantik @Al_Lebaran76 @sekar_malam @damput76 @Rosady1M Waduh seram ini p @jokowi

Mohon kewenangan @PBIDI @MUIPusat dialihkan ke Pemerintah

Bisa terjadi negara dalam negara

Jangan biarkan LSM terpapar radikalisme dan terkooptasi oposisi mengatur hajat hidup orang banyak

@puanmaharani_ri 
@DPR_RI 
@PolhukamRI 
@mohmahfudmd 
@BNPTRI"
78,2022-03-30 22:32:06+00:00,"Audiensi dengan Pengda JMSI Sumbar, Ini yang Disampaikan Anggota Komisi IX DPR RI Darul Siska https://t.co/1AIwcDvpv7"
79,2022-03-30 22:31:34+00:00,"DPR RI Setuju Pemerintah Naikkan Harga BBM, Sesuaikan Harga Dunia https://t.co/yipGvqHnLb"
80,2022-03-30 22:29:42+00:00,@txtdarisukabumi Dan DPR pengen beli gorden lagi.
81,2022-03-30 22:27:41+00:00,@AdamPrakoso17 @tanyakanrl Setiap rumah dinas dpr pasti punya mesin cuci dong gak mungkin banget dia cuci pke tangan aja wkwk
82,2022-03-30 22:26:27+00:00,"dan ingat, manusia itu punya titik buta. suatu titik dimana hanya orang lain yang bisa menilai"
83,2022-03-30 22:25:38+00:00,"@OposisiCerdas Percuma pak, wong DPR skrg bukan wakil rakyat tapi wakil penguasa"
84,2022-03-30 22:23:55+00:00,@SalmaSJP Dpr ian
85,2022-03-30 22:23:50+00:00,"Suara DPR itu suara rakyat atau suara oligarki-pemilik modal?

#IslamKaffah
#IslamSolusiNegeri

Jangan lupa Subscribe youtube kami
https://t.co/LJKVXXHMI2

@dakwahpolitik_islam
https://t.co/Komq7c5idW https://t.co/pXZCwmSfSF"
86,2022-03-30 22:23:16+00:00,"Suara DPR itu suara rakyat atau suara oligarki-pemilik modal?

#IslamKaffah
#IslamSolusiNegeri

Jangan lupa Subscribe youtube kami
https://t.co/LJKVXXHMI2

@dakwahpolitik_islam
https://t.co/Komq7c5idW https://t.co/O44xQMCnNR"
87,2022-03-30 22:21:36+00:00,"Usulan makan 2 pisang sehari adalah usulan bagus yg perlu didukung...
Ayo kita dukung agar semua pejabat Istana dan keluarganya, anggota DPR dan keluarganya, dan seluruh pejabat negara beserta keluarganya tiap hari makan 2 pisang saja!"
88,2022-03-30 22:19:25+00:00,"@hnurwahid Ada bukannya ada di DPR juga ya Yat. Sudah final kan pilpres mendatang 14 Februari 2024, kok sebagai wakil rakyat anda mengeluarkan statement yg provokatif!!! Sedangkan keputusan itu sudah final seolah2 anda tidak tau atau sedang menggoreng isu???"
89,2022-03-30 22:16:12+00:00,"@yunartowijaya kalo lewat media mah,sekarang dah susah... gimana kita samperin aja langsung ke DPR/MPR"
90,2022-03-30 22:14:02+00:00,"@OposisiCerdas Mengapa Pak Luhut begitu ngotot untuk memperpanjang masa jabatan presiden, padahal itu inkonstitusional dan sudah ditolak oleh mayoritas partai yg ada di DPR dan juga DPD ?"
91,2022-03-30 22:13:58+00:00,"Situasi di Mariupol

Pertahanan terpusat pasukan Ukraina di kota telah gagal, unit-unit Angkatan Bersenjata Ukraina dan Batalyon Azov menderita kerugian besar. 

Pasukan Sekutu (Rusia, Chechnya,DPR) menyerang kantong-kantong perlawanan yang tersisa dari beberapa arah. https://t.co/ljw8uqmlOE"
92,2022-03-30 22:10:45+00:00,@invisiblefairy0 Ini kok ga dibahas samsek sm negara kita ya? Apa cm aku yg ga denger? Atau kita lebih peduli harga bbm dan sembako yg naik? Atau beritanya ketutupan sm dpr yg mau ganti gorden 48M? Indonesia bilang gini tuh kpn dan dmn? 😶
93,2022-03-30 22:06:04+00:00,@cybsquad_ @liputan6dotcom @DPR_RI Nggak ada guna duduk sbg perwakilan rakyat dg suara rakyat.
94,2022-03-30 22:04:21+00:00,@waray_r @dianto_rusdian @tianhth_ @jokowi @AXA_Mandiri @DPR_RI Lagian lu ngapain si mau daftar beginian? Salah elu jg. Orang kaga ada yg maksain lu buat ikutan!
95,2022-03-30 22:04:14+00:00,"@lanjanayu @Adi_8002 @jokowi @aniesbaswedan Jika kepala negara bohong / membohongi rakyat (DPR) menurut saya bisa disomasi.  Silahkan saja, jangan dimedsos saja, yg salah/kalah akan busuk."
96,2022-03-30 22:01:05+00:00,"Nangis baca ini , halo bapak/ibu dpr bisa ga gausaj ngurusin gorden antum yg ber M M itu? Nih liat, rakyat u terlantar, tu 45M bisa buat mereka makan seumur hidup mungkin🥲🥲🥲😭😭😭😭😭"
97,2022-03-30 21:56:23+00:00,"@BossTemlen @zenold_AntiJoko Jika itu terjadi turun ke jalan..duduki dpr..
#WajibLengserkanJokowi 
#WajibLengserkanJokowi"
98,2022-03-30 21:53:47+00:00,"Perlu survai kepuasan rakyat melalui evaluasi dan analisa menjadi agenda rutin @DPR_RI dan pembahasan @DPDRI mencakup tingkat inflasi, jumlah kemiskinan, daya beli, indeks kebahagiaan, tarif layanan publik dan 'trend' harga kebutuhan versus program kerja serta diumumkan ke publik"
99,2022-03-30 21:50:40+00:00,"@Ronin19451 @RokipAbdulAziz @imwidodo @Migrivata @UdhaKayuno @CNNIndonesia Lu tu kafir kadron. Blo'on... Mana ada yg mau langgar konstitusi. Jelas2 dari awal dan sampai hari ini Peresiden Jokowi taat hukum. Yg usul itu rakyat. Dan Partai politik.
Kecuali kalo presiden nya yg wacana. Dan tetapkan di UU atau DPR merubah UUD45. GOBLOK Kadrun @Ronin19451 😝"
100,2022-03-30 21:48:57+00:00,Jangan Pilih Ketua DPR Tersangkut Korupsi. Berikut ini Setya Novanto Korupsi Baca selengkapnya. https://t.co/sZ20eGq6k5
101,2022-03-30 21:47:28+00:00,"@MataNajwa DPR yg katanya wakil rakyat tp gk ada fungsinya buat rakyat JD gk usah ragu untuk di bubarkan saja,di saat rakyat susah mereka malah buang2 duit rakyat."
102,2022-03-30 21:45:43+00:00,"Irma Suryani Chaniago, anggota DPR dari NasDem, mengatakan ada 2500 dokter muda yg ng lulus ujian kompetensi. Tapi mrk ini sprti terbiarkan oleh IDI, dalam arti ng melihat jalan keluar lain. Padahal Indonesia kekurangan dokter.... https://t.co/L20zhcFY3g"
103,2022-03-30 21:42:28+00:00,Idealnya selama status pandemi belum dicabut maka semua kenaikan tarif layanan publik ditunda bahkan gratis/turun serta keringanan pajak agar daya beli sebagian besar rakyat dibantu karena efek inflasi @jokowi @DPR_RI @DPDRI @PerekonomianRI @kemenkomarves @kemenkopmk @KemenBUMN
104,2022-03-30 21:35:46+00:00,"@democrazymedia Gegara DPR era Mega...
melakukan pemaksaan rekonsiliasi TAP MPRS XXV/1966 yg sudah diatur melalui Ketetapan MPR Nomor I tahun 2003.. 

Endingnya ... 
sekarang RUU HIP bakal ngebut disahkan...!!

Waspada ..!!"
105,2022-03-30 21:32:26+00:00,"@ArisWila Seharusnya Pemerintah bersama DPR.RI membuat payung hukum Undang2 tentang Perijinan prakter dokter dengan segala konsekuensi nya, Pemecatan ijin Praktek dokter hanya boleh dilakukan oleh Kemenkes yg disyahkan oleh Pengadilan, dan IDI. hanya sebatas Surat Rekomendasi, Saksi Ahli."
106,2022-03-30 21:29:16+00:00,"@KRMTRoySuryo2 Jika saya kasih masukan demi pemerataan maka Gedung MPR DPR ada di Sumatera,  Mabes TNI di Papua,  Mabes Polri di Maluku,  MK di Sulawesi  dll...Salam #Ausbildung"
107,2022-03-30 21:27:35+00:00,@__Sridiana_3va Pantesan di DPR jewewewewew semua yak🤭
108,2022-03-30 21:22:48+00:00,"@prastow Yang punya staff khusus begini..
Menkeu saja atau semua kementerian sih..
kalau Staff Khusus begini ikut rapat di DPR ? duduk disampingnya🤔
Atau Khusus untuk Medsos doang.."
109,2022-03-30 21:22:04+00:00,@behramlogy @AbdulHa06519089 @BehramLehri @SanjogPakistan @dpr_gob Mash Allah  zeberdasth
110,2022-03-30 21:17:51+00:00,"@cybsquad_ @tni_ad @Puspen_TNI @DPR_RI Memang tidak ada dasar hukum nya anak keturunan PKI tidak boleh masuk TNI...!!??, ijin, apa kah akan menjamin jika dia Masih memiliki genetik dr PKI dan dia menggunakan jabatan dan kekuasaan nyaa serta kedudukan nyaa untuk menegakkan kembali ajaran PKI...!!????"
111,2022-03-30 21:14:47+00:00,@uyxqr Sangat cocok untuk org yg berbeda dengan yang lain blom ambil pusing dengan menggunakan jas hujan axio neon box sekali lagi saya juga pernah mengalami dimintai uang oleh DPR
112,2022-03-30 21:11:47+00:00,"DPR: Peta Jalan Pendidikan Penting Dibuat Sebelum RUU Sisdiknas

 #Sindonews #BukanBeritaBiasa .https://t.co/6OgzR1zi5Z"
113,2022-03-30 21:08:47+00:00,@cybsquad_ @tni_ad @Puspen_TNI @DPR_RI Sdh kebobolan sjak jmn dulu. https://t.co/Sa23SsPNAZ
114,2022-03-30 21:08:08+00:00,"DAN TETAP AJA..UDAH NGGA ADA SUARANYA PARTEY EMAK ITU!!! MAKANNYA HARUS PT20% DAN HARUS NGUASAIN DPR, MK, MEDIA, dst, dll, dsb...FLEXING TINGKAT DEWA🤪"
115,2022-03-30 21:08:08+00:00,"Intinya pemilu langsung rakyat yang berkuasa berdaulat bukan presiden, juga bukan DPR, militer tapi rakyat. DPR tidak bisa membuat peraturan dengan tujuan memakzulkan rakyat, seperti periode 3 tanpa pemilu."
116,2022-03-30 20:57:21+00:00,@acmeiraa @txtdarisukabumi picek tarah e dpr ki
117,2022-03-30 20:50:38+00:00,@acmeiraa @txtdarisukabumi DPR ouh DPR
118,2022-03-30 20:48:58+00:00,Jangan Pilih Ketua DPR Tersangkut Korupsi. Berikut ini Setya Novanto Korupsi Baca selengkapnya. https://t.co/sZ20eGH9m5
119,2022-03-30 20:43:04+00:00,"Entah apa yg ada di otak pemerintah skrng ini.. ga tau nasib rakyat kecil, 

Yg lbh gila lagi ,GORDEN rumah para anggota Dpr harus ganti .. 

Ampun dah ah .."
120,2022-03-30 20:38:37+00:00,"Pak Jokowi periode 1, bilang yang berhak terhadap saya rakyat. Bukan DPR, pemilu rakyat langsung pilih Presiden. Bukan segelintir penguasa partai cak Imin, Airlangga, Zoelkifli Hasan. Rakyat butuh sembako murah, sedangkan mereka butuh kuasa terus karena enak sih ngalir terus."
121,2022-03-30 20:37:03+00:00,"DPR Setuju Pertamina Sesuaikan Harga BBM, Pertamax Diduga Bakal Naik Jadi Segini #Nasional https://t.co/DQDsZUma8Y https://t.co/5BXQCkfTmH"
122,2022-03-30 20:36:50+00:00,@markito0171 DPR/LPR probably.
123,2022-03-30 20:36:30+00:00,@DPR_RI Di tegurlah menag ini bikin gaduh saja
124,2022-03-30 20:35:55+00:00,"@DPR_RI Gus Yaqut: FPI dan HTI Masih Berkeliaran di Bawah, Ini Tugas GP Ansor Memberantas Mereka!
https://t.co/RXPlnp12yn"
125,2022-03-30 20:35:13+00:00,@democrazymedia @DPR_RI di tegurlah bikin gaduh aja ni org
126,2022-03-30 20:32:58+00:00,@cybsquad_ @tni_ad @Puspen_TNI @DPR_RI SEMAKIN JELAS.
127,2022-03-30 20:32:23+00:00,"Gaji 500 ribu ditahun 2022 cukup berapa hari? ga nyampe 3 hari abis. 
pergi dari jam 8 pagi sampe jam 4 sore, DPR daripada beli gorden mending bayarin hutang kami. Nyiksa bgt tiba2 mati hutang masi ada."
128,2022-03-30 20:32:16+00:00,@opinefactual @Militarylandnet DPR OR LPR UNITS
129,2022-03-30 20:30:28+00:00,@marlina_idha Makanya ga usah ada DPR ...pemborosan dan rawan korupsi
130,2022-03-30 20:24:22+00:00,sumpah jodohnya dpr ian siapa ya
131,2022-03-30 20:17:19+00:00,DPR DPR DPR DPR DPR DPR DPR DPR DPR DPR DPR DPR DPR DPR
132,2022-03-30 20:10:53+00:00,@liputan6dotcom Hidup DPR
133,2022-03-30 20:06:23+00:00,@OposisiCerdas Emang DPR berani ! ....orang Sdh 1 paket kok
134,2022-03-30 20:03:33+00:00,Anggota Komisi II DPR RI Fraksi PKS Mardani Ali Sera mempertanyakan kehadiran Luhut di acara silaturahmi Asosiasi Pemerintah Desa Seluruh Indonesia (Apdesi). https://t.co/8bJ6MHMuzL
135,2022-03-30 20:03:25+00:00,"Maaf gak keliatan, soalnya jendelanya ketutup gorden 48M. DPR terbaik pokona mah lah"
136,2022-03-30 20:00:33+00:00,"@OmKodoQ Perang di Indonesia belum Ada ? Maka Pemilu harus sesuai Agenda yg di tetapkan Pemerintah n DPR 14 April 2024
Rebut Freeport ? 
Kontrak nya sudah Habis bukan Merebut ! 51 % beli Saham tpi cuma dapat Jatah doang Operasionalnya mash Freeport yg mengendalikan Lucu kan ?"
137,2022-03-30 19:55:58+00:00,"DPR RI Setujui Kenaikan Harga BBM Pertamax Rp16.000 Mulai 1 April 2022 Mendatang
#HargaPertamaxNaik #Pertamax 

https://t.co/HgyFXnjhLF"
138,2022-03-30 19:54:33+00:00,"@cybsquad_ @tni_ad @Puspen_TNI @DPR_RI Doaku 
Semoga masih banyak TNI yg benar benar anak kandung rakyat"
139,2022-03-30 19:53:08+00:00,"@SahabatSaber Pemerintah, lembaga yudikatif yg m.jalankan UU, DPR-RI (lembaga legislatif) lah pembuat UU tsb.
Kepercayaan masy.lbh ditujukan kpd DPR, krn kekuasaan lembaga tsb yg dpt merubah UU.
KETAKUTAN atas wacana tsb dpt terjadi, yg terus dilontarkan, justru menjadi bola es yg trs b.gulir."
140,2022-03-30 19:52:49+00:00,"@cybsquad_ @tni_ad @Puspen_TNI @DPR_RI Lakh Nyang jadi dewan aja udah banyak 
Yg jelas hukum dan dasar hukum hanyalah kesepakatan skelompok orang yg mewakili banyak orang digunakan untuk mengatur kehidupan berbangsa bernegara 
PKI dilarang !!! 
PKI itu wadah tmpat brkmplnya org yg punya tujuan tertentu
Kalo anknya????"
141,2022-03-30 19:50:33+00:00,@liputan6dotcom DPR setuju rakyat enggak
142,2022-03-30 19:42:24+00:00,@VIVAcoid Kalian ini pemerintah apa perampok ya ?? Hukum dari mana barang hadiah kepada fans bisa di sita .. aku punya barang juga ini hadiah dari artis .. mau sita juga tidak ?? @jokowi @OmbudsmanRI137 @DPR_RI @MotoGP
143,2022-03-30 19:41:57+00:00,"KPK Tagih RUU Perampasan Aset dan Penyadapan ke DPR

 #Sindonews #BukanBeritaBiasa .https://t.co/sAutSQomzA"
144,2022-03-30 19:40:40+00:00,@Stakof DPR enak ya kemana-mana dpt tinjangan lah saya hanya kuli serabutan. Pertamax naik bingung  belinya. Gaji harian gak naik-naik lagi. Busettdah
145,2022-03-30 19:31:47+00:00,"@oeilverty @gayvita_  camo, monsta x, jung jinhyeong, dpr ian"
